time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
45.326,2.529207839360052e-05,1.0116831357440209e-05,0.6564719595663793,0,0.00021547771684846096,9.916831357440209e-06
45.327,2.2535366193167044e-05,9.014146477266818e-06,0.656487065645346,0,0.0002154876336798184,8.814146477266818e-06
45.328,2.2074623265287443e-05,8.829849306114977e-06,0.6565004917382707,0,0.00021549644782629568,8.629849306114977e-06
45.329,2.255413074264459e-05,9.021652297057837e-06,0.6565136368356742,0,0.0002155050776756018,8.821652297057837e-06
45.33,2.1964955557548583e-05,8.785982223019434e-06,0.6565270738178264,0,0.00021551389932789885,8.585982223019434e-06
45.331,2.4915559003934302e-05,9.966223601573722e-06,0.6565401515674755,0,0.00021552248531012187,9.766223601573722e-06
45.332,2.573632008243488e-05,1.0294528032973954e-05,0.6565550266866037,0,0.00021553225153372345,1.0094528032973954e-05
45.333,2.5730820557260946e-05,1.0292328222904379e-05,0.656570401498204,0,0.00021554234606175642,1.0092328222904379e-05
45.334,2.627039785369044e-05,1.0508159141476176e-05,0.6565857725994059,0,0.00021555243838997933,1.0308159141476176e-05
45.335,2.6880573553958444e-05,1.0752229421583378e-05,0.6566014720500112,0,0.00021556274654912082,1.0552229421583378e-05
45.336,2.717998510617683e-05,1.0871994042470732e-05,0.6566175428337906,0,0.0002155732987785424,1.0671994042470732e-05
45.337,2.5890174619948297e-05,1.035606984797932e-05,0.6566337956160723,0,0.00021558397077258486,1.015606984797932e-05
45.338,2.5182816439793522e-05,1.007312657591741e-05,0.6566492623043642,0,0.00021559412684243285,9.87312657591741e-06
45.339,2.611588819388937e-05,1.0446355277555748e-05,0.6566642977488707,0,0.00021560399996900878,1.0246355277555749e-05
45.34,2.589740873281042e-05,1.035896349312417e-05,0.6566799012064954,0,0.00021561424632428634,1.015896349312417e-05
45.341,2.684443123195151e-05,1.0737772492780605e-05,0.6566953712152682,0,0.00021562440528777947,1.0537772492780605e-05
45.342,2.8208607610746122e-05,1.128344304429845e-05,0.6567114176870572,0,0.00021563494306027226,1.108344304429845e-05
45.343,2.5498492801733962e-05,1.0199397120693585e-05,0.6567282946596965,0,0.00021564602650331655,9.999397120693585e-06
45.344,2.5959597276085632e-05,1.0383838910434254e-05,0.6567435205625363,0,0.00021565602590043725,1.0183838910434254e-05
45.345,2.560254456985686e-05,1.0241017827942745e-05,0.6567590269487701,0,0.00021566620973934768,1.0041017827942745e-05
45.346000000000004,2.5059130985766933e-05,1.0023652394306773e-05,0.6567743155105498,0,0.00021567625075717562,9.823652394306774e-06
45.347,2.4376664749830653e-05,9.750665899932261e-06,0.6567892727649713,0,0.00021568607440956993,9.550665899932261e-06
45.348,2.413764503286667e-05,9.65505801314667e-06,0.656803814050238,0,0.00021569562507546986,9.45505801314667e-06
45.349000000000004,2.3927822775832986e-05,9.571129110333195e-06,0.6568182094514173,0,0.000215705080133483,9.371129110333196e-06
45.35,2.3921525060240153e-05,9.568610024096062e-06,0.6568324767588664,0,0.00021571445126259333,9.368610024096062e-06
45.351,2.47023468433517e-05,9.88093873734068e-06,0.6568467399212962,0,0.00021572381987261744,9.680938737340681e-06
45.352000000000004,3.77047415762512e-05,1.5081896630500482e-05,0.6568614782606068,0,0.00021573350081135478,1.4881896630500482e-05
45.353,4.03638402288363e-05,1.6145536091534522e-05,0.6568841339353315,0,0.00021574838270798527,1.594553609153452e-05
45.354,3.853856984485741e-05,1.5415427937942963e-05,0.6569084079901502,0,0.0002157643282440768,1.5215427937942963e-05
45.355000000000004,3.935490946600777e-05,1.574196378640311e-05,0.656931569757482,0,0.00021577954367201472,1.5541963786403108e-05
45.356,3.898750048396986e-05,1.5595000193587942e-05,0.6569552277527002,0,0.00021579508563580112,1.539500019358794e-05
45.357,4.133733235947214e-05,1.6534932943788857e-05,0.656978661199882,0,0.00021581048063599472,1.6334932943788856e-05
45.358000000000004,4.217636121183956e-05,1.6870544484735825e-05,0.6570035244485961,0,0.00021582681556893852,1.6670544484735823e-05
45.359,4.236124419183198e-05,1.6944497676732794e-05,0.6570288975584305,0,0.00021584348611342326,1.6744497676732793e-05
45.36,4.205428306015439e-05,1.6821713224061757e-05,0.6570543822410745,0,0.0002158602306111,1.6621713224061756e-05
45.361000000000004,4.2297313350866554e-05,1.6918925340346624e-05,0.6570796790714564,0,0.00021587685232432407,1.6718925340346622e-05
45.362,4.166209266560205e-05,1.666483706624082e-05,0.6571051228679692,0,0.00021589357124966442,1.646483706624082e-05
45.363,3.9411273145301244e-05,1.57645092581205e-05,0.6571301790158943,0,0.00021591003608673067,1.5564509258120498e-05
45.364000000000004,4.232288154454501e-05,1.6929152617818004e-05,0.6571538641687938,0,0.0002159256005959888,1.6729152617818003e-05
45.365,3.92792173151858e-05,1.571168692607432e-05,0.6571793206554915,0,0.00021594232974860662,1.551168692607432e-05
45.366,4.139523654187626e-05,1.6558094616750507e-05,0.6572029236629015,0,0.0002159578414355327,1.6358094616750505e-05
45.367000000000004,4.395260095574984e-05,1.7581040382299938e-05,0.6572278136691256,0,0.00021597419953014944,1.7381040382299936e-05
45.368,4.5805588594556286e-05,1.8322235437822516e-05,0.6572542591273665,0,0.00021599158057053174,1.8122235437822514e-05
45.369,4.7713517534375024e-05,1.9085407013750012e-05,0.6572818311895888,0,0.00021600970280596956,1.888540701375001e-05
45.37,4.5115554701948644e-05,1.804622188077946e-05,0.6573105631480196,0,0.0002160285882129833,1.7846221880779458e-05
45.371,4.618441202351615e-05,1.8473764809406464e-05,0.6573377129525798,0,0.0002160464344348641,1.8273764809406462e-05
45.372,4.385277323629209e-05,1.7541109294516837e-05,0.6573655120245867,0,0.00021606470819967352,1.7341109294516836e-05
45.373,4.5268348890841125e-05,1.810733955633645e-05,0.6573918912018432,0,0.00021608204930896802,1.7907339556336448e-05
45.374,4.308212556816336e-05,1.7232850227265346e-05,0.6574191306138335,0,0.00021609995664852437,1.7032850227265344e-05
45.375,4.7501115769032305e-05,1.9000446307612925e-05,0.6574450387656015,0,0.00021611698949875163,1.8800446307612923e-05
45.376,4.6847841605757545e-05,1.873913664230302e-05,0.6574736343687999,0,0.00021613578994505924,1.853913664230302e-05
45.377,4.559598836801715e-05,1.823839534720686e-05,0.6575018313004178,0,0.00021615432908170154,1.8038395347206858e-05
45.378,4.699020222124616e-05,1.8796080888498466e-05,0.6575292654734826,0,0.00021617236747704875,1.8596080888498464e-05
45.379,4.776249167429861e-05,1.9104996669719444e-05,0.65755754661921,0,0.00021619096355793724,1.8904996669719443e-05
45.38,4.700733990307886e-05,1.8802935961231547e-05,0.6575862963210334,0,0.00021620986855460696,1.8602935961231545e-05
45.381,4.8734627931132944e-05,1.949385117245318e-05,0.6576145854382613,0,0.0002162284714905682,1.9293851172453178e-05
45.382,5.149805307348224e-05,2.05992212293929e-05,0.65764392393109,0,0.00021624776534174064,2.0399221229392897e-05
45.383,5.2487052500623167e-05,2.0994821000249267e-05,0.6576749418412868,0,0.00021626816456297003,2.0794821000249265e-05
45.384,4.835858671096147e-05,1.934343468438459e-05,0.6577065597726243,0,0.00021628895938397027,1.914343468438459e-05
45.385,5.0496545280870315e-05,2.019861811234813e-05,0.6577356654745957,0,0.00021630810281865465,1.9998618112348127e-05
45.386,4.7255575162884294e-05,1.890223006515372e-05,0.6577660700230242,0,0.000216328101436767,1.8702230065153717e-05
45.387,4.604887805556709e-05,1.8419551222226837e-05,0.6577945023589543,0,0.00021634680366683216,1.8219551222226836e-05
45.388,4.644828837280873e-05,1.8579315349123496e-05,0.6578221997136527,0,0.0002163650232180544,1.8379315349123494e-05
45.389,4.583626304000568e-05,1.833450521600227e-05,0.6578501387601944,0,0.00021638340253340353,1.813450521600227e-05
45.39,4.4576880548179356e-05,1.7830752219271742e-05,0.6578777044992777,0,0.00021640153703861954,1.763075221927174e-05
45.391,4.349587125491476e-05,1.7398348501965904e-05,0.6579045033906347,0,0.00021641916779083882,1.7198348501965903e-05
45.392,3.919090819163917e-05,1.567636327665567e-05,0.6579306439729659,0,0.00021643636613934077,1.5476363276655667e-05
45.393,4.1665282756847865e-05,1.6666113102739145e-05,0.6579541663408134,0,0.0002164518425026174,1.6466113102739144e-05
45.394,4.1783793617760284e-05,1.6713517447104113e-05,0.6579791920961029,0,0.00021646830861572015,1.6513517447104112e-05
45.395,4.5467909673571174e-05,1.818716386942847e-05,0.6580042889422032,0,0.00021648482213316726,1.798716386942847e-05
45.396,4.333824722494223e-05,1.7335298889976892e-05,0.6580316243115321,0,0.00021650280929703668,1.713529888997689e-05
45.397,4.0705531355246855e-05,1.6282212542098743e-05,0.6580576640324565,0,0.00021651994459592666,1.608221254209874e-05
45.398,3.845396373288465e-05,1.5381585493153862e-05,0.658082102489452,0,0.00021653602680846875,1.5181585493153862e-05
45.399,3.473549348928163e-05,1.3894197395712653e-05,0.6581051715249804,0,0.0002165512083939619,1.3694197395712653e-05
45.4,2.9760080602845653e-05,1.1904032241138261e-05,0.658125979720232,0,0.00021656490259135762,1.1704032241138262e-05
45.401,2.9785340313616016e-05,1.1914136125446406e-05,0.6581437633581264,0,0.00021657660662359875,1.1714136125446407e-05
45.402,2.8981345291215677e-05,1.1592538116486272e-05,0.6581615618671819,0,0.00021658832075972418,1.1392538116486272e-05
45.403,3.2581931724685555e-05,1.3032772689874222e-05,0.6581788712771638,0,0.00021659971329784068,1.2832772689874222e-05
45.404,3.277433622930631e-05,1.3109734491722523e-05,0.6581983683822538,0,0.00021661254607053054,1.2909734491722523e-05
45.405,3.3136528056048435e-05,1.3254611222419375e-05,0.6582179818343195,0,0.00021662545580502227,1.3054611222419375e-05
45.406,3.521226106776353e-05,1.4084904427105414e-05,0.6582378147998559,0,0.00021663851041624468,1.3884904427105414e-05
45.407000000000004,3.153354735327656e-05,1.2613418941310624e-05,0.6582589085165073,0,0.00021665239532067177,1.2413418941310624e-05
45.408,3.242060189053133e-05,1.2968240756212533e-05,0.6582777662045303,0,0.00021666480873961308,1.2768240756212533e-05
45.409,3.0365867558267736e-05,1.2146347023307095e-05,0.6582971623520327,0,0.0002166775769803693,1.1946347023307095e-05
45.410000000000004,3.179413377658314e-05,1.2717653510633257e-05,0.6583153094488879,0,0.0002166895233273926,1.2517653510633257e-05
45.411,3.14466077046357e-05,1.2578643081854282e-05,0.6583343238521037,0,0.00021670204098090323,1.2378643081854282e-05
45.412,1.1891912259483586e-05,4.756764903793435e-06,0.6583531265574503,0,0.0002167144196239851,4.556764903793435e-06
45.413000000000004,1.1172390070680052e-05,4.468956028272021e-06,0.6583600479811771,0,0.0002167189763888889,4.2689560282720215e-06
45.414,1.152274643692656e-05,4.609098574770624e-06,0.6583665321762904,0,0.00021672324534491717,4.409098574770625e-06
45.415,1.167562583659662e-05,4.670250334638648e-06,0.6583732291694309,0,0.00021672765444349194,4.470250334638648e-06
45.416000000000004,1.1913723622308461e-05,4.765489448923385e-06,0.658380018976619,0,0.00021673212469382658,4.565489448923385e-06
45.417,1.2007513645535605e-05,4.803005458214242e-06,0.6583869533690282,0,0.0002167366901832755,4.6030054582142425e-06
45.418,1.255912004728594e-05,5.023648018914376e-06,0.6583939446695021,0,0.0002167412931887337,4.8236480189143765e-06
45.419000000000004,1.245462860016582e-05,4.981851440066328e-06,0.6584012710144971,0,0.00021674611683675262,4.7818514400663285e-06
45.42,1.34336903937385e-05,5.3734761574954e-06,0.6584085337967495,0,0.0002167508986881927,5.1734761574954e-06
45.421,1.2600463535542669e-05,5.040185414217068e-06,0.6584163912971034,0,0.0002167560721643502,4.840185414217068e-06
45.422000000000004,1.1763876436765045e-05,4.705550574706018e-06,0.658423742508978,0,0.00021676091234976443,4.505550574706018e-06
45.423,1.2095475311923445e-05,4.8381901247693785e-06,0.6584305854079672,0,0.00021676541790033915,4.638190124769379e-06
45.424,1.2848548081068851e-05,5.1394192324275405e-06,0.6584376296817549,0,0.00021677005609046392,4.939419232427541e-06
45.425000000000004,1.2842990486124312e-05,5.1371961944497255e-06,0.6584451313658509,0,0.00021677499550969636,4.937196194449726e-06
45.426,1.3222820885771418e-05,5.289128354308567e-06,0.6584526295883263,0,0.0002167799327058908,5.089128354308568e-06
45.427,1.3069280801816478e-05,5.227712320726591e-06,0.6584603584639627,0,0.0002167850218342451,5.027712320726592e-06
45.428000000000004,1.2957009299810689e-05,5.182803719924276e-06,0.6584679939777875,0,0.00021679004954656581,4.982803719924276e-06
45.429,1.2552299346316008e-05,5.020919738526404e-06,0.6584755612022146,0,0.00021679503235028574,4.820919738526404e-06
45.43,1.4339585658212744e-05,5.735834263285097e-06,0.6584828824958538,0,0.00021679985327002427,5.535834263285098e-06
45.431000000000004,1.4412593114368839e-05,5.7650372457475356e-06,0.6584912893946093,0,0.00021680538910428756,5.565037245747536e-06
45.432,1.4711784286427738e-05,5.884713714571096e-06,0.6584997405337883,0,0.0002168109541415333,5.684713714571096e-06
45.433,1.515245050133356e-05,6.060980200533424e-06,0.6585083733032525,0,0.00021681663885524788,5.8609802005334246e-06
45.434,1.5831471259972548e-05,6.33258850398902e-06,0.6585172736313732,0,0.00021682249983544843,6.13258850398902e-06
45.435,1.588827177157099e-05,6.355308708628397e-06,0.6585265862878316,0,0.00021682863242395242,6.155308708628397e-06
45.436,1.5671732326726668e-05,6.2686929306906675e-06,0.6585359333136819,0,0.00021683478773266103,6.068692930690668e-06
45.437,1.520781160850527e-05,6.0831246434021085e-06,0.6585451486809264,0,0.00021684085642559173,5.883124643402109e-06
45.438,1.4532415043413323e-05,5.8129660173653295e-06,0.6585540821378835,0,0.00021684673955023513,5.61296601736533e-06
45.439,1.3754542418212226e-05,5.501816967284891e-06,0.6585626052491176,0,0.0002168523525162525,5.301816967284891e-06
45.44,1.3855495131047098e-05,5.542198052418839e-06,0.6585706557890653,0,0.00021685765433321978,5.3421980524188396e-06
45.441,1.3657252342308705e-05,5.462900936923483e-06,0.6585787675461033,0,0.0002168629965312722,5.262900936923483e-06
45.442,1.3328176789433731e-05,5.3312707157734926e-06,0.6585867587982758,0,0.0002168682594322091,5.131270715773493e-06
45.443,1.3329569997408448e-05,5.331827998963379e-06,0.6585945500881781,0,0.0002168733907029249,5.1318279989633796e-06
45.444,1.276473079901591e-05,5.105892319606364e-06,0.6586023421320696,0,0.00021687852253092385,4.905892319606364e-06
45.445,1.2232453736131986e-05,4.892981494452795e-06,0.6586097910344841,0,0.00021688342842324346,4.692981494452795e-06
45.446,1.156230658871871e-05,4.624922635487485e-06,0.6586169165831347,0,0.00021688812140473792,4.424922635487485e-06
45.447,1.3457397044440867e-05,5.382958817776347e-06,0.6586236350562792,0,0.00021689254632737342,5.182958817776347e-06
45.448,1.399209918297005e-05,5.596839673188021e-06,0.6586315043879866,0,0.0002168977292861912,5.396839673188021e-06
45.449,1.3851360091837504e-05,5.540544036735002e-06,0.6586396983569459,0,0.00021690312612586437,5.340544036735002e-06
45.45,1.5775752398634475e-05,6.3103009594537904e-06,0.658647806752442,0,0.0002169084666699011,6.110300959453791e-06
45.451,1.6832140632734578e-05,6.732856253093832e-06,0.6586570837254551,0,0.00021691457697086056,6.532856253093832e-06
45.452,1.722912513690261e-05,6.891650054761045e-06,0.6586670020991088,0,0.00021692110982711365,6.691650054761045e-06
45.453,1.71887730887327e-05,6.875509235493081e-06,0.6586771614033212,0,0.0002169278014771684,6.675509235493081e-06
45.454,1.8574711210881816e-05,7.429884484352726e-06,0.6586872960463165,0,0.0002169344769864039,7.229884484352727e-06
45.455,1.6716196296386024e-05,6.68647851855441e-06,0.6586982721563618,0,0.00021694170687088827,6.48647851855441e-06
45.456,1.6071575989157922e-05,6.428630395663169e-06,0.658708119502723,0,0.00021694819334940684,6.228630395663169e-06
45.457,1.523100744514886e-05,6.092402978059544e-06,0.6587175752624224,0,0.0002169544219798025,5.892402978059544e-06
45.458,1.4757396199614359e-05,5.902958479845744e-06,0.658726520466241,0,0.00021696031438278056,5.702958479845744e-06
45.459,1.4241625060375471e-05,5.696650024150189e-06,0.6587351779604007,0,0.0002169660173412604,5.496650024150189e-06
45.46,1.4938873250856396e-05,5.975549300342559e-06,0.6587435221560581,0,0.00021697151399128453,5.775549300342559e-06
45.461,1.5111698304494976e-05,6.04467932179799e-06,0.6587522896211973,0,0.00021697728954058487,5.8446793217979906e-06
45.462,1.4325784778803548e-05,5.730313911521419e-06,0.6587611619090893,0,0.00021698313421990667,5.5303139115214195e-06
45.463,1.3017301157117757e-05,5.206920462847103e-06,0.6587695568767855,0,0.00021698866453381818,5.0069204628471034e-06
45.464,1.234059656545987e-05,4.936238626183949e-06,0.6587771572455757,0,0.00021699367145428103,4.736238626183949e-06
45.465,1.183588147760406e-05,4.7343525910416245e-06,0.6587843466460132,0,0.0002169984076929072,4.534352591041625e-06
45.466,1.1925295335537701e-05,4.7701181342150805e-06,0.6587912295188791,0,0.00021700294204549824,4.570118134215081e-06
45.467,1.2653228039148166e-05,5.061291215659267e-06,0.6587981666089129,0,0.00021700751216363246,4.861291215659267e-06
45.468,1.3845654276207162e-05,5.538261710482865e-06,0.6588055455972546,0,0.00021701237345484812,5.338261710482865e-06
45.469,1.3863887153705532e-05,5.545554861482213e-06,0.6588136484872769,0,0.0002170177117165586,5.345554861482213e-06
45.47,1.3643307101540984e-05,5.4573228406163944e-06,0.6588217623476323,0,0.00021702305727142008,5.257322840616395e-06
45.471000000000004,1.3887293069042204e-05,5.554917227616882e-06,0.6588297421857344,0,0.00021702831459426069,5.354917227616882e-06
45.472,1.4445405069177734e-05,5.778162027671094e-06,0.6588378700583145,0,0.0002170336695114883,5.578162027671094e-06
45.473,1.4408107440711697e-05,5.7632429762846795e-06,0.6588463366726963,0,0.00021703924767351595,5.56324297628468e-06
45.474000000000004,1.4617148890790346e-05,5.846859556316139e-06,0.6588547805343636,0,0.00021704481091649224,5.646859556316139e-06
45.475,1.5314631994267774e-05,6.12585279770711e-06,0.6588633511981806,0,0.00021705045777604856,5.92585279770711e-06
45.476,1.614261644962127e-05,6.457046579848508e-06,0.658872345191155,0,0.00021705638362884628,6.2570465798485085e-06
45.477000000000004,1.5999029381900434e-05,6.399611752760174e-06,0.6588818417219071,0,0.0002170626406754261,6.199611752760174e-06
45.478,1.670550497612626e-05,6.682201990450504e-06,0.6588912509468902,0,0.00021706884028717887,6.482201990450504e-06
45.479,1.648860294369816e-05,6.595441177479264e-06,0.6589010889187683,0,0.00021707532248916933,6.395441177479264e-06
45.480000000000004,1.6480300672824157e-05,6.5921202691296635e-06,0.6589107950706936,0,0.0002170817179303468,6.392120269129664e-06
45.481,1.674746891514276e-05,6.698987566057104e-06,0.6589204960397209,0,0.00021708811005061594,6.498987566057104e-06
45.482,1.7336224278727624e-05,6.9344897114910495e-06,0.6589303590489393,0,0.000217094609038182,6.73448971149105e-06
45.483000000000004,1.8392521378651996e-05,7.357008551460799e-06,0.6589405793057421,0,0.0002171013435278935,7.157008551460799e-06
45.484,1.8836500305224218e-05,7.534600122089687e-06,0.6589514406030917,0,0.00021710850053644496,7.3346001220896875e-06
45.485,1.8298714767512217e-05,7.319485907004887e-06,0.6589625712232328,0,0.00021711583513656704,7.119485907004887e-06
45.486000000000004,1.7730021909866938e-05,7.092008763946775e-06,0.6589733752170478,0,0.00021712295462247405,6.892008763946775e-06
45.487,1.688246955148117e-05,6.752987820592469e-06,0.6589838338400086,0,0.000217129846631238,6.552987820592469e-06
45.488,1.6354520133145775e-05,6.54180805325831e-06,0.6589937778447663,0,0.0002171363996190586,6.341808053258311e-06
45.489000000000004,1.5894618602534662e-05,6.357847441013865e-06,0.6590034012463242,0,0.00021714274142711185,6.157847441013865e-06
45.49,1.6564512524805066e-05,6.625805009922027e-06,0.6590127453616551,0,0.00021714889927455287,6.425805009922027e-06
45.491,1.651676347786731e-05,6.606705391146925e-06,0.6590224959431397,0,0.0002171553250795628,6.406705391146925e-06
45.492000000000004,1.7166611544464053e-05,6.866644617785621e-06,0.6590322173990494,0,0.00021716173178495393,6.666644617785622e-06
45.493,1.6299726861821567e-05,6.519890744728627e-06,0.659042333131297,0,0.0002171683984295717,6.319890744728628e-06
45.494,1.5815312312984885e-05,6.3261249251939544e-06,0.6590519225680423,0,0.00021717471832031644,6.126124925193955e-06
45.495,1.570917628130955e-05,6.28367051252382e-06,0.6590612178625619,0,0.00021718084444524163,6.08367051252382e-06
45.496,1.5276066526023023e-05,6.11042661040921e-06,0.6590704486103958,0,0.00021718692811575416,5.91042661040921e-06
45.497,1.4579993158356911e-05,5.831997263342765e-06,0.6590794163716002,0,0.00021719283854236456,5.631997263342765e-06
45.498,1.3859470842229191e-05,5.543788336891677e-06,0.659087961564506,0,0.0002171984705396279,5.343788336891677e-06
45.499,1.4754052795053592e-05,5.901621118021437e-06,0.659096069367683,0,0.00021720381432796477,5.701621118021437e-06
45.5,1.4251147835958347e-05,5.700459134383339e-06,0.6591047199786735,0,0.0002172095159490828,5.5004591343833395e-06
45.501,1.3525071583439524e-05,5.41002863337581e-06,0.659113065275173,0,0.0002172150164082172,5.21002863337581e-06
45.502,1.3197694407133738e-05,5.279077762853495e-06,0.6591209698330809,0,0.00021722022643685056,5.079077762853496e-06
45.503,1.3662272590022624e-05,5.46490903600905e-06,0.6591286756235286,0,0.00021722530551461343,5.26490903600905e-06
45.504,1.3264749474781819e-05,5.305899789912728e-06,0.6591366632552759,0,0.00021723057042364943,5.1058997899127285e-06
45.505,1.4343266706272845e-05,5.737306682509138e-06,0.6591444095544455,0,0.00021723567632343934,5.537306682509139e-06
45.506,1.556458901183908e-05,6.225835604735633e-06,0.6591528102498264,0,0.00021724121363012186,6.025835604735633e-06
45.507,1.540114738792603e-05,6.160458955170412e-06,0.6591619519749704,0,0.0002172472394657266,5.960458955170412e-06
45.508,1.4996228908573932e-05,5.998491563429573e-06,0.659170994393233,0,0.00021725319992468178,5.798491563429573e-06
45.509,1.4811123304686256e-05,5.924449321874503e-06,0.6591797909770069,0,0.0002172589984162452,5.724449321874503e-06
45.51,1.4520376518945616e-05,5.808150607578247e-06,0.6591884751200783,0,0.00021726472286556707,5.608150607578247e-06
45.511,1.4392131926895237e-05,5.756852770758096e-06,0.6591969827239421,0,0.00021727033101617466,5.556852770758096e-06
45.512,1.4823003777289557e-05,5.9292015109158236e-06,0.6592054124003313,0,0.00021727588786894542,5.729201510915824e-06
45.513,1.4639686575692891e-05,5.855874630277157e-06,0.65921410341475,0,0.00021728161707045633,5.655874630277157e-06
45.514,1.4268866559807743e-05,5.707546623923098e-06,0.6592226830822595,0,0.0002172872729450866,5.507546623923098e-06
45.515,1.4089471441512754e-05,5.635788576605102e-06,0.6592310376365945,0,0.00021729278049171052,5.435788576605102e-06
45.516,1.4279262147042948e-05,5.71170485881718e-06,0.6592392832352865,0,0.00021729821628028713,5.51170485881718e-06
45.517,1.3190331012488125e-05,5.276132404995251e-06,0.659247643886796,0,0.00021730372798514595,5.076132404995251e-06
45.518,1.3087788169359699e-05,5.23511526774388e-06,0.6592553437288937,0,0.00021730880411755093,5.03511526774388e-06
45.519,1.4032916943159155e-05,5.613166777263663e-06,0.6592629812644096,0,0.00021731383923281867,5.413166777263663e-06
45.52,1.4250519857408176e-05,5.700207942963271e-06,0.6592711921502349,0,0.00021731925239959593,5.500207942963271e-06
45.521,1.4789862665721154e-05,5.9159450662884615e-06,0.6592795349584861,0,0.0002173247526075389,5.715945066288462e-06
45.522,1.313729686627842e-05,5.2549187465113685e-06,0.6592882048885831,0,0.00021733046855260517,5.054918746511369e-06
45.523,1.3571225378335433e-05,5.428490151334173e-06,0.6592958720807399,0,0.0002173355234713517,5.2284901513341735e-06
45.524,1.2099885856626274e-05,4.83995434265051e-06,0.6593038024484661,0,0.00021734075196150302,4.6399543426505105e-06
45.525,1.199131727921827e-05,4.796526911687308e-06,0.6593108400683939,0,0.00021734539191584567,4.596526911687309e-06
45.526,1.0732586619180193e-05,4.293034647672078e-06,0.6593178117459855,0,0.00021734998844275737,4.093034647672078e-06
45.527,1.1107515015890314e-05,4.443006006356125e-06,0.6593240197010951,0,0.00021735408147740504,4.2430060063561255e-06
45.528,1.0867795325434962e-05,4.3471181301739846e-06,0.6593304550578737,0,0.0002173583244834114,4.147118130173985e-06
45.529,1.0253539912712578e-05,4.1014159650850315e-06,0.6593367449210481,0,0.0002173624716015416,3.901415965085032e-06
45.53,1.1508958984227742e-05,4.603583593691097e-06,0.6593426620771732,0,0.00021736637301750667,4.403583593691097e-06
45.531,1.1261149265443773e-05,4.504459706177509e-06,0.6593493407915114,0,0.00021737077660110036,4.3044597061775095e-06
45.532000000000004,1.0555885885608163e-05,4.222354354243265e-06,0.6593558691037892,0,0.00021737508106080654,4.022354354243265e-06
45.533,1.0447448894086072e-05,4.178979557634429e-06,0.6593619695056134,0,0.0002173791034151608,3.978979557634429e-06
45.534,9.559373040936745e-06,3.823749216374698e-06,0.6593680040686208,0,0.0002173830823947184,3.623749216374698e-06
45.535000000000004,1.0416944287188908e-05,4.1667777148755635e-06,0.6593734998374363,0,0.0002173867061439348,3.966777714875564e-06
45.536,1.0210690256330186e-05,4.084276102532075e-06,0.6593795157898821,0,0.00021739067292164967,3.884276102532075e-06
45.537,1.1095334101495547e-05,4.438133640598219e-06,0.6593854065684988,0,0.0002173945571977522,4.238133640598219e-06
45.538000000000004,1.0909914697195182e-05,4.3639658788780735e-06,0.659391833936989,0,0.0002173987953313928,4.163965878878074e-06
45.539,1.1179783719509224e-05,4.47191348780369e-06,0.6593981487648743,0,0.0002174029592972717,4.27191348780369e-06
45.54,1.1497877508785436e-05,4.599151003514175e-06,0.6594046272369637,0,0.0002174072312107595,4.399151003514175e-06
45.541000000000004,1.154351788851442e-05,4.6174071554057684e-06,0.6594112986016588,0,0.00021741163036176301,4.417407155405769e-06
45.542,1.252289961276049e-05,5.009159845104196e-06,0.6594179975841096,0,0.0002174160477689184,4.8091598451041965e-06
45.543,1.1905564771011178e-05,4.762225908404471e-06,0.6594252905807655,0,0.0002174208569287635,4.5622259084044715e-06
45.544000000000004,1.313009695541508e-05,5.252038782166033e-06,0.6594322090323946,0,0.00021742541915467192,5.052038782166033e-06
45.545,1.3000333670423712e-05,5.200133468169485e-06,0.6594398701829517,0,0.00021743047119345408,5.000133468169485e-06
45.546,1.2110733148955766e-05,4.844293259582307e-06,0.6594474525341989,0,0.00021743547132692224,4.644293259582307e-06
45.547000000000004,1.2087912878139457e-05,4.835165151255783e-06,0.6594544952006648,0,0.00021744011562018184,4.635165151255783e-06
45.548,1.2413990596895855e-05,4.965596238758342e-06,0.659461523950159,0,0.0002174447507853331,4.7655962387583425e-06
45.549,1.2462971879862375e-05,4.9851887519449505e-06,0.6594687504068284,0,0.00021744951638157185,4.785188751944951e-06
45.550000000000004,1.2931602823836151e-05,5.172641129534461e-06,0.6594760064935248,0,0.0002174543015703238,4.972641129534461e-06
45.551,1.2146277627257025e-05,4.85851105090281e-06,0.6594835467416201,0,0.00021745927421145333,4.6585110509028105e-06
45.552,1.2551678496529142e-05,5.020671398611657e-06,0.6594906105813854,0,0.00021746393272250423,4.820671398611657e-06
45.553000000000004,1.291679773574573e-05,5.166719094298292e-06,0.6594979202300836,0,0.00021746875339390283,4.966719094298292e-06
45.554,1.3590736080365555e-05,5.4362944321462225e-06,0.659505451248126,0,0.00021747372011299713,5.236294432146223e-06
45.555,1.413236739477157e-05,5.652946957908629e-06,0.6595133909291445,0,0.00021747895640742928,5.452946957908629e-06
45.556000000000004,1.350010260025745e-05,5.40004104010298e-06,0.6595216590141482,0,0.00021748440935438719,5.2000410401029806e-06
45.557,1.34575423849999e-05,5.3830169539999605e-06,0.6595295435314892,0,0.00021748960939542729,5.183016953999961e-06
45.558,1.474822768921721e-05,5.899291075686885e-06,0.6595374021424126,0,0.00021749479241238128,5.699291075686885e-06
