time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
50.24,1.59900406309878e-05,6.39601625239512e-06,0.6540035132761183,0,0.00021386029768875292,6.19601625239512e-06,0.9100980788349174
50.241,1.5888657224099342e-05,6.355462889639738e-06,0.6540129871875716,0,0.00021386649370500532,6.155462889639738e-06,0.9039427356903378
50.242000000000004,1.5941164297462413e-05,6.376465718984966e-06,0.6540223989557161,0,0.00021387264916789496,6.176465718984966e-06,0.9071306247541066
50.243,1.678267113095689e-05,6.713068452382756e-06,0.6540318427012769,0,0.00021387882563361394,6.513068452382756e-06,0.9582214637546749
50.244,1.8530407402185244e-05,7.412162960874098e-06,0.6540418009608656,0,0.00021388533870206632,7.212162960874098e-06,1.0643326786547116
50.245000000000005,1.883273240537957e-05,7.5330929621518286e-06,0.6540528279352168,0,0.00021389255086502718,7.333092962151829e-06,1.0826878927174493
50.246,1.7247221276161815e-05,6.8988885104647265e-06,0.654064039613843,0,0.00021389988395798933,6.698888510464727e-06,0.9864259366497977
50.247,1.7639156139173715e-05,7.055662455669486e-06,0.6540742814795576,0,0.0002139065828464998,6.8556624556694865e-06,1.0102216804130386
50.248,1.8764498021701754e-05,7.505799208680702e-06,0.6540847628693937,0,0.00021391343850895548,7.305799208680702e-06,1.078545143339753
50.249,1.978868087868372e-05,7.915472351473488e-06,0.654095932273186,0,0.00021392074430816416,7.715472351473488e-06,1.1407268861022155
50.25,1.8696534986237577e-05,7.478613994495031e-06,0.6541077277949185,0,0.00021392845978051564,7.278613994495031e-06,1.0744188684662965
50.251,1.962711371801708e-05,7.850845487206832e-06,0.6541188552465219,0,0.00021393573839451014,7.650845487206832e-06,1.1309175756309982
50.252,2.1670483904294535e-05,8.668193561717814e-06,0.6541305515567933,0,0.00021394338923999735,8.468193561717814e-06,1.2549777651034209
50.253,2.0651086980300782e-05,8.260434792120314e-06,0.6541434971526646,0,0.00021395185743355906,8.060434792120314e-06,1.1930865931622943
50.254,2.037688056177155e-05,8.15075222470862e-06,0.6541558191567987,0,0.00021395991786835118,7.95075222470862e-06,1.1764385572529203
50.255,2.0690068991030218e-05,8.276027596412087e-06,0.6541679732615712,0,0.00021396786862057588,8.076027596412087e-06,1.1954533281130082
50.256,2.3085063669890835e-05,9.234025467956335e-06,0.6541803186403153,0,0.00021397594464817228,9.034025467956335e-06,1.3408618770094674
50.257,2.2379104562097123e-05,8.951641824838849e-06,0.6541941281815976,0,0.00021398497867364025,8.75164182483885e-06,1.2980006170866027
50.258,2.3474531633337622e-05,9.38981265333505e-06,0.6542075057892031,0,0.00021399373031546508,9.18981265333505e-06,1.3645078466253158
50.259,2.281629217106313e-05,9.126516868425252e-06,0.6542215528826888,0,0.00021400292012811842,8.926516868425253e-06,1.3245438141869414
50.26,2.359974570505355e-05,9.439898282021421e-06,0.6542351972264819,0,0.00021401184664498685,9.239898282021421e-06,1.3721100332315472
50.261,2.3983456477417254e-05,9.593382590966903e-06,0.6542493202797675,0,0.00021402108654326886,9.393382590966903e-06,1.3954064635317136
50.262,2.5437917415068962e-05,1.0175166966027586e-05,0.6542636776191383,0,0.00021403047992585983,9.975166966027586e-06,1.4837119016344538
50.263,2.4565784088368556e-05,9.826313635347423e-06,0.6542789238433803,0,0.00021404045509282587,9.626313635347423e-06,1.4307616205340055
50.264,2.5316305872772063e-05,1.0126522349108826e-05,0.6542936365370845,0,0.00021405008140646121,9.926522349108826e-06,1.4763284372574619
50.265,2.4840118326636683e-05,9.936047330654674e-06,0.6543088077182063,0,0.00021406000792881033,9.736047330654674e-06,1.4474174168292027
50.266,2.7147650866563763e-05,1.0859060346625506e-05,0.6543236874455043,0,0.00021406974397614097,1.0659060346625506e-05,1.5875158317124387
50.267,2.5766972853569347e-05,1.030678914142774e-05,0.6543399774375513,0,0.0002140804030364876,1.010678914142774e-05,1.5036900144215735
50.268,2.6876606236241134e-05,1.0750642494496454e-05,0.654355423031901,0,0.00021409050982562904,1.0550642494496454e-05,1.571059759083442
50.269,2.629053075711136e-05,1.0516212302844545e-05,0.6543715465515345,0,0.00021410106046812353,1.0316212302844546e-05,1.5354770558247444
50.27,2.6792499576057328e-05,1.0716999830422933e-05,0.6543873114302055,0,0.00021411137668042636,1.0516999830422933e-05,1.5659533479845777
50.271,2.6568217544861818e-05,1.0627287017944729e-05,0.6544033827544854,0,0.00021412189368025678,1.0427287017944729e-05,1.5523363971881758
50.272,2.564340296329657e-05,1.0257361185318628e-05,0.6544193165964384,0,0.00021413232096727472,1.0057361185318628e-05,1.496187651852481
50.273,2.5394634756059544e-05,1.0157853902423818e-05,0.6544346847905603,0,0.00021414237832846004,9.957853902423818e-06,1.4810840592035328
50.274,2.632376781613479e-05,1.0529507126453917e-05,0.6544499005766025,0,0.00021415233618236247,1.0329507126453917e-05,1.5374949945553984
50.275,2.6374023106387106e-05,1.0549609242554843e-05,0.6544656838818808,0,0.00021416266568948894,1.0349609242554843e-05,1.5405461699481704
50.276,2.573021200616096e-05,1.0292084802464385e-05,0.6544814975211011,0,0.0002141730152987315,1.0092084802464385e-05,1.5014581341067494
50.277,2.412308829466066e-05,9.649235317864265e-06,0.6544969173090641,0,0.00021418310738353396,9.449235317864265e-06,1.4038840021685839
50.278,2.5464823871889495e-05,1.0185929548755798e-05,0.6545113545521603,0,0.00021419255661885183,9.985929548755799e-06,1.485345487243955
50.279,2.7895677558163682e-05,1.1158271023265473e-05,0.6545266114504446,0,0.00021420254254840058,1.0958271023265473e-05,1.6329311625778538
50.28,2.9332901466353177e-05,1.1733160586541272e-05,0.6545433535212528,0,0.00021421350081942385,1.1533160586541272e-05,1.7201900800083316
50.281,3.271354535693352e-05,1.3085418142773408e-05,0.6545609734471043,0,0.0002142250339800104,1.2885418142773408e-05,1.9254408585607192
50.282000000000004,3.384395784730144e-05,1.3537583138920577e-05,0.6545806587398579,0,0.00021423791939815317,1.3337583138920577e-05,1.9940721759200672
50.283,3.157212100064279e-05,1.2628848400257116e-05,0.6546010341899745,0,0.0002142512569812921,1.2428848400257117e-05,1.856140972098229
50.284,2.9443359606973444e-05,1.1777343842789377e-05,0.6546200208207695,0,0.00021426368582969235,1.1577343842789378e-05,1.7268963821488585
50.285000000000004,3.0898494575458964e-05,1.2359397830183586e-05,0.6546377061757673,0,0.00021427526317353515,1.2159397830183586e-05,1.8152427430337335
50.286,2.947428552174859e-05,1.1789714208699436e-05,0.6546562801522114,0,0.00021428742257136534,1.1589714208699437e-05,1.7287740031851146
50.287,2.9556170437725554e-05,1.1822468175090223e-05,0.6546739834231601,0,0.00021429901228557405,1.1622468175090223e-05,1.7337455243804698
50.288000000000004,2.8774916999391523e-05,1.150996679975661e-05,0.6546917362450043,0,0.00021431063475374913,1.130996679975661e-05,1.6863128808797483
50.289,2.7191264611648786e-05,1.0876505844659516e-05,0.6547090112722581,0,0.0002143219447205489,1.0676505844659516e-05,1.590163775543266
50.29,2.46814561491787e-05,9.87258245967148e-06,0.6547253183227201,0,0.00021433262122639356,9.67258245967148e-06,1.4377844781038887
50.291000000000004,2.4706063658475654e-05,9.882425463390262e-06,0.6547400916529447,0,0.00021434229380885324,9.682425463390262e-06,1.439278486525038
50.292,2.4633968537529294e-05,9.853587415011718e-06,0.6547548796829492,0,0.00021435197623431663,9.653587415011719e-06,1.4349013382115763
50.293,2.4529158740634825e-05,9.81166349625393e-06,0.6547696233359206,0,0.00021436162982173165,9.61166349625393e-06,1.428537966880911
50.294000000000004,2.3549137598594083e-05,9.419655039437635e-06,0.6547843026298475,0,0.0002143712414852279,9.219655039437635e-06,1.369037437126169
50.295,2.5738999483203764e-05,1.0295599793281506e-05,0.6547983829244959,0,0.00021438046114026735,1.0095599793281506e-05,1.5019916527389756
50.296,2.413010687391714e-05,9.652042749566857e-06,0.654813800618253,0,0.00021439055674006064,9.452042749566857e-06,1.4043101247959147
50.297000000000004,2.3441340016040017e-05,9.376536006416008e-06,0.6548282351621839,0,0.0002144000087828102,9.176536006416008e-06,1.3624926668216313
50.298,2.2220325949638158e-05,8.888130379855263e-06,0.6548422486657632,0,0.00021440918531881662,8.688130379855264e-06,1.288360609182938
50.299,2.2540089383550262e-05,9.016035753420105e-06,0.654855516047924,0,0.00021441787344919646,8.816035753420105e-06,1.3077745716963862
50.300000000000004,2.1843007672274485e-05,8.737203068909794e-06,0.654868978475771,0,0.00021442668948494988,8.537203068909795e-06,1.2654522897332827
50.301,2.0592755475683177e-05,8.237102190273271e-06,0.6548820148515591,0,0.0002144352266880188,8.037102190273272e-06,1.1895450823955864
50.302,1.9696986408087463e-05,7.878794563234985e-06,0.6548942873322519,0,0.00021444326379020906,7.678794563234986e-06,1.1351597923508534
50.303000000000004,1.9011676307431422e-05,7.604670522972569e-06,0.6549060124701441,0,0.0002144509425847723,7.404670522972569e-06,1.0935522062630678
50.304,1.7185196069448846e-05,6.8740784277795386e-06,0.6549173188354317,0,0.00021445834725529526,6.674078427779539e-06,0.9826601682400631
50.305,1.670105506651458e-05,6.6804220266058315e-06,0.6549275094752441,0,0.00021446502133372304,6.480422026605832e-06,0.9532662654813985
50.306000000000004,1.6221888372909787e-05,6.4887553491639154e-06,0.6549374042696747,0,0.00021447150175574965,6.288755349163916e-06,0.924174370534169
50.307,1.4536874873427426e-05,5.814749949370971e-06,0.6549470062701238,0,0.0002144777905110988,5.614749949370971e-06,0.8218712756699929
50.308,1.3762637918803096e-05,5.505055167521239e-06,0.6549555790449428,0,0.00021448340526104818,5.3050551675212394e-06,0.7748646275685883
50.309,1.3686566382191319e-05,5.474626552876528e-06,0.6549636788650431,0,0.0002144887103162157,5.274626552876528e-06,0.7702460570771061
50.31,1.370651111046643e-05,5.482604444186573e-06,0.6549717321270722,0,0.00021449398494276857,5.282604444186573e-06,0.7714569716658591
50.311,1.4674369655019694e-05,5.8697478620078775e-06,0.6549797974704452,0,0.00021449926754721276,5.669747862007878e-06,0.8302190673576464
50.312,1.4870462341963093e-05,5.948184936785237e-06,0.6549884537838431,0,0.00021450493729507477,5.7481849367852375e-06,0.8421245439373323
50.313,1.4068762433346516e-05,5.6275049733386066e-06,0.6549972297346174,0,0.00021451068548001154,5.427504973338607e-06,0.7934505233262223
50.314,1.451350826975918e-05,5.805403307903672e-06,0.6550055159843845,0,0.00021451611298498488,5.605403307903672e-06,0.8204526069931778
50.315,1.5102605660900905e-05,6.041042264360362e-06,0.655014073724058,0,0.0002145217183882928,5.841042264360362e-06,0.856218781156604
50.316,1.4555692284403884e-05,5.8222769137615535e-06,0.6550229910935297,0,0.00021452755943055716,5.622276913761554e-06,0.8230137468613596
50.317,1.3880939821372009e-05,5.552375928548804e-06,0.6550315743648865,0,0.00021453318170747092,5.352375928548804e-06,0.7820471520794233
50.318,1.2790801195205264e-05,5.116320478082106e-06,0.6550397454863323,0,0.00021453853408339945,4.916320478082106e-06,0.7158610026378316
50.319,1.3988731272781304e-05,5.595492509112522e-06,0.6550472508206985,0,0.00021454345040387753,5.3954925091125225e-06,0.7885915501406021
50.32,1.3156409443849753e-05,5.262563777539902e-06,0.6550554875678649,0,0.00021454884589638663,5.062563777539902e-06,0.7380583650659027
50.321,1.3795358443556577e-05,5.518143377422631e-06,0.6550632159725719,0,0.00021455390846016417,5.318143377422631e-06,0.7768512056873329
50.322,1.427296411848283e-05,5.709185647393132e-06,0.6550713344415883,0,0.00021455922660354159,5.509185647393132e-06,0.8058483257013027
50.323,1.5662218750406125e-05,6.264887500162451e-06,0.6550797444421389,0,0.00021456473578918898,6.064887500162451e-06,0.8901948596868204
50.324,1.4621811451944315e-05,5.848724580777726e-06,0.6550890026197801,0,0.00021457080067668915,5.648724580777727e-06,0.827028074029247
50.325,1.5646832944825183e-05,6.258733177930074e-06,0.655097625398337,0,0.00021457644940126993,6.058733177930074e-06,0.8892607333261754
50.326,1.4729727610187701e-05,5.8918910440750806e-06,0.6551068739289,0,0.00021458250813444785,5.691891044075081e-06,0.8335800434808521
50.327,1.3379161803306434e-05,5.351664721322574e-06,0.6551155623636061,0,0.00021458820002549192,5.151664721322574e-06,0.7515824441119854
50.328,1.2690010136686526e-05,5.076004054674611e-06,0.6551234260659792,0,0.00021459335169021326,4.876004054674611e-06,0.7097416230457566
50.329,1.2693430752584626e-05,5.077372301033851e-06,0.655130868902188,0,0.00021459822769426793,4.877372301033851e-06,0.7099493006654461
50.33,1.2676142440776945e-05,5.070456976310779e-06,0.6551383137423257,0,0.00021460310506656898,4.870456976310779e-06,0.7088996664616574
50.331,1.4155326119666986e-05,5.662130447866795e-06,0.6551457479424639,0,0.00021460797552354529,5.462130447866795e-06,0.7987061091219185
50.332,1.4043455188294893e-05,5.617382075317958e-06,0.6551540851646934,0,0.00021461343765399315,5.417382075317958e-06,0.7919140314868024
50.333,1.323293980140532e-05,5.293175920562129e-06,0.6551623539796353,0,0.00021461885503606848,5.093175920562129e-06,0.7427047921903155
50.334,1.2461835110078547e-05,4.984734044031419e-06,0.655170127847705,0,0.00021462394821198904,4.784734044031419e-06,0.6958883148082363
50.335,1.2953208212167649e-05,5.18128328486706e-06,0.6551774308476034,0,0.00021462873294603307,4.98128328486706e-06,0.7257213037380986
50.336,1.3453004362616156e-05,5.381201745046462e-06,0.6551850337565991,0,0.00021463371422931793,5.181201745046463e-06,0.7560656855533131
50.337,1.2659412993074311e-05,5.063765197229725e-06,0.655192941706583,0,0.00021463889543106297,4.863765197229725e-06,0.7078839628629184
50.338,1.2095948673049536e-05,4.8383794692198145e-06,0.6552003650735555,0,0.0002146437591962602,4.638379469219815e-06,0.6736740625850979
50.339,1.2076487307741528e-05,4.830594923096612e-06,0.6552074443651101,0,0.00021464839757572943,4.630594923096612e-06,0.6724924946618123
50.34,1.1089721985166483e-05,4.435888794066594e-06,0.655214511699264,0,0.00021465302817065253,4.235888794066594e-06,0.6125825019910794
50.341,9.970126508376919e-06,3.988050603350768e-06,0.6552209765559198,0,0.0002146572640594466,3.788050603350768e-06,0.5446079235638493
50.342,9.289591393820497e-06,3.7158365575281987e-06,0.655226757863337,0,0.00021466105211004997,3.5158365575281985e-06,0.5032902436732988
50.343,9.646554690501976e-06,3.858621876200791e-06,0.6552321236731414,0,0.00021466456794660749,3.658621876200791e-06,0.524962740667924
50.344,8.001104979127276e-06,3.2004419916509104e-06,0.6552377073528105,0,0.0002146682265684837,3.0004419916509106e-06,0.4250617025049006
50.345,7.051397357435358e-06,2.8205589429741434e-06,0.6552422865024439,0,0.00021467122701047535,2.6205589429741432e-06,0.36740161316732184
50.346000000000004,7.74279614710226e-06,3.097118458840904e-06,0.6552462858642059,0,0.00021467384756941832,2.8971184588409042e-06,0.40937886497568926
50.347,9.283870960311289e-06,3.713548384124516e-06,0.6552507072684121,0,0.00021467674468787716,3.513548384124516e-06,0.502942936039184
50.348,9.72173305640069e-06,3.888693222560277e-06,0.6552560693900688,0,0.00021468025823626128,3.688693222560277e-06,0.5295270836246022
50.349000000000004,8.947685321039046e-06,3.5790741284156187e-06,0.6552616987578075,0,0.00021468394692948384,3.3790741284156185e-06,0.4825319236900204
50.35,9.367779547677366e-06,3.7471118190709465e-06,0.655266855568954,0,0.00021468732600361226,3.5471118190709467e-06,0.5080373214407656
50.351,8.589764235961541e-06,3.4359056943846166e-06,0.6552722687790645,0,0.00021469087311543132,3.235905694384617e-06,0.4608012759938319
50.352000000000004,8.87809018157416e-06,3.5512360726296644e-06,0.6552772070217698,0,0.0002146941090211257,3.3512360726296646e-06,0.4783065580434253
50.353,8.135166284656796e-06,3.2540665138627186e-06,0.6552823212283364,0,0.00021469746025719834,3.0540665138627184e-06,0.43320103578704644
50.354,9.17794272158508e-06,3.671177088634032e-06,0.6552869818998577,0,0.00021470051432371221,3.471177088634032e-06,0.4965116601719394
50.355000000000004,8.545250316601027e-06,3.418100126640411e-06,0.655292279064542,0,0.00021470398550080085,3.2181001266404107e-06,0.4580986794172977
50.356,8.55285424811763e-06,3.4211416992470523e-06,0.6552971899847083,0,0.00021470720360092747,3.2211416992470525e-06,0.45856034083871827
50.357,8.3230171283724e-06,3.32920685134896e-06,0.655302105509553,0,0.0002147104247426267,3.12920685134896e-06,0.4446061210821237
50.358000000000004,8.152347773118138e-06,3.2609391092472556e-06,0.6553068807047245,0,0.00021471355394947806,3.0609391092472558e-06,0.43424418436983725
50.359,6.582046218207799e-06,2.6328184872831198e-06,0.6553115516890989,0,0.0002147166148885873,2.4328184872831196e-06,0.33890565504250164
50.36,1e-06,4e-07,0.655315264139444,0,0.00021471904770707458,2e-07,0.35469329836100033
50.361000000000004,1e-06,4e-07,0.6553155693359872,0,0.00021471924770707457,2e-07,0.28304042563777204
50.362,1e-06,4e-07,0.6553158745323885,0,0.00021471944770707455,2e-07,0.2874612263756535
50.363,1e-06,4e-07,0.6553161797286475,0,0.00021471964770707454,2e-07,0.35966765807064144
50.364000000000004,1e-06,4e-07,0.6553164849247645,0,0.00021471984770707453,2e-07,0.3369392043825858
50.365,1e-06,4e-07,0.6553167901207393,0,0.00021472004770707451,2e-07,0.377677544187946
50.366,1e-06,4e-07,0.6553170953165719,0,0.0002147202477070745,2e-07,0.30848156016039857
50.367000000000004,1e-06,4e-07,0.6553174005122624,0,0.0002147204477070745,2e-07,0.3321699057381641
50.368,1e-06,4e-07,0.6553177057078108,0,0.00021472064770707448,2e-07,0.3408306578493287
50.369,1e-06,4e-07,0.6553180109032171,0,0.00021472084770707446,2e-07,0.43841657659688044
50.370000000000005,1e-06,4e-07,0.6553183160984812,0,0.00021472104770707445,2e-07,0.45604966700433497
50.371,1e-06,4e-07,0.6553186212936032,0,0.00021472124770707444,2e-07,0.489908689041956
50.372,1e-06,4e-07,0.6553189264885829,0,0.00021472144770707442,2e-07,0.41502417197102204
50.373,1e-06,4e-07,0.6553192316834207,0,0.0002147216477070744,2e-07,0.4263589962471563
50.374,1e-06,4e-07,0.6553195368781163,0,0.0002147218477070744,2e-07,0.4395096071089193
50.375,1e-06,4e-07,0.6553198420726697,0,0.00021472204770707438,2e-07,0.44909029005126394
50.376,1e-06,4e-07,0.655320147267081,0,0.00021472224770707437,2e-07,0.5112562244026834
50.377,1e-06,4e-07,0.6553204524613502,0,0.00021472244770707436,2e-07,0.5583822527977473
50.378,1e-06,4e-07,0.6553207576554771,0,0.00021472264770707434,2e-07,0.575917233673937
50.379,1e-06,4e-07,0.6553210628494621,0,0.00021472284770707433,2e-07,0.605632745573758
50.38,1e-06,4e-07,0.6553213680433049,0,0.00021472304770707432,2e-07,0.6088831128072261
50.381,1e-06,4e-07,0.6553216732370055,0,0.0002147232477070743,2e-07,0.6368546765980025
50.382,1e-06,4e-07,0.6553219784305641,0,0.0002147234477070743,2e-07,0.690748520567516
50.383,1e-06,4e-07,0.6553222836239804,0,0.00021472364770707428,2e-07,0.6355262836193762
50.384,1e-06,4e-07,0.6553225888172546,0,0.00021472384770707427,2e-07,0.6473123047113023
50.385,1e-06,4e-07,0.6553228940103867,0,0.00021472404770707425,2e-07,0.6693877521924319
50.386,1e-06,4e-07,0.6553231992033767,0,0.00021472424770707424,2e-07,0.6807820713385868
50.387,1e-06,4e-07,0.6553235043962244,0,0.00021472444770707423,2e-07,0.7067147202226215
50.388,1e-06,4e-07,0.6553238095889301,0,0.0002147246477070742,2e-07,0.7322430558906771
50.389,1e-06,4e-07,0.6553241147814938,0,0.0002147248477070742,2e-07,0.6673886575489401
50.39,1e-06,4e-07,0.6553244199739152,0,0.0002147250477070742,2e-07,0.5594347489591257
50.391,1e-06,4e-07,0.6553247251661944,0,0.00021472524770707417,2e-07,0.5612769226901809
50.392,1e-06,4e-07,0.6553250303583317,0,0.00021472544770707416,2e-07,0.5832469679762353
50.393,1e-06,4e-07,0.6553253355503267,0,0.00021472564770707415,2e-07,0.5822222318852847
50.394,1e-06,4e-07,0.6553256407421796,0,0.00021472584770707413,2e-07,0.5885075551887688
50.395,1e-06,4e-07,0.6553259459338904,0,0.00021472604770707412,2e-07,0.6082341509921565
50.396,1e-06,4e-07,0.6553262511254591,0,0.0002147262477070741,2e-07,0.5907444012161156
50.397,1e-06,4e-07,0.6553265563168855,0,0.0002147264477070741,2e-07,0.6204370876303962
50.398,1e-06,4e-07,0.65532686150817,0,0.00021472664770707408,2e-07,0.6073174371430984
50.399,1e-06,4e-07,0.6553271666993122,0,0.00021472684770707407,2e-07,0.584718861747742
50.4,1e-06,4e-07,0.6553274718903124,0,0.00021472704770707406,2e-07,0.5537743219153295
50.401,1e-06,4e-07,0.6553277770811703,0,0.00021472724770707404,2e-07,0.5280204650850999
50.402,1e-06,4e-07,0.6553280822718862,0,0.00021472744770707403,2e-07,0.5955138894868691
50.403,1e-06,4e-07,0.6553283874624599,0,0.00021472764770707402,2e-07,0.568367114905109
50.404,1e-06,4e-07,0.6553286926528916,0,0.000214727847707074,2e-07,0.5690365972252569
50.405,1e-06,4e-07,0.655328997843181,0,0.000214728047707074,2e-07,0.590629968874513
50.406,1e-06,4e-07,0.6553293030333284,0,0.00021472824770707398,2e-07,0.5839807654678146
50.407000000000004,1e-06,4e-07,0.6553296082233336,0,0.00021472844770707396,2e-07,0.6051264334785658
50.408,1e-06,4e-07,0.6553299134131967,0,0.00021472864770707395,2e-07,0.685434980227316
50.409,1e-06,4e-07,0.6553302186029176,0,0.00021472884770707394,2e-07,0.5896891209249571
50.410000000000004,1e-06,4e-07,0.6553305237924966,0,0.00021472904770707392,2e-07,0.6578773288740867
50.411,1e-06,4e-07,0.6553308289819333,0,0.0002147292477070739,2e-07,0.6306485850771198
50.412,1e-06,4e-07,0.6553311341712278,0,0.0002147294477070739,2e-07,0.6073250817373901
50.413000000000004,1e-06,4e-07,0.6553314393603803,0,0.00021472964770707389,2e-07,0.7225686352048054
50.414,1e-06,4e-07,0.6553317445493906,0,0.00021472984770707387,2e-07,0.7444274272027867
50.415,1e-06,4e-07,0.6553320497382588,0,0.00021473004770707386,2e-07,0.71510770514606
50.416000000000004,1e-06,4e-07,0.6553323549269848,0,0.00021473024770707385,2e-07,0.6915777984649529
50.417,1e-06,4e-07,0.6553326601155688,0,0.00021473044770707383,2e-07,0.7345275231517496
50.418,1e-06,4e-07,0.6553329653040106,0,0.00021473064770707382,2e-07,0.7045702053586438
50.419000000000004,1e-06,4e-07,0.6553332704923104,0,0.0002147308477070738,2e-07,0.6219796845263627
50.42,1e-06,4e-07,0.6553335756804679,0,0.0002147310477070738,2e-07,0.6725984577178646
50.421,1e-06,4e-07,0.6553338808684833,0,0.00021473124770707378,2e-07,0.5790765639176348
50.422000000000004,1e-06,4e-07,0.6553341860563566,0,0.00021473144770707377,2e-07,0.592871456350892
50.423,1e-06,4e-07,0.6553344912440879,0,0.00021473164770707375,2e-07,0.6477687874635925
50.424,1e-06,4e-07,0.6553347964316769,0,0.00021473184770707374,2e-07,0.5999966212906661
50.425000000000004,1e-06,4e-07,0.6553351016191239,0,0.00021473204770707373,2e-07,0.5250640260580861
50.426,1e-06,4e-07,0.6553354068064288,0,0.00021473224770707371,2e-07,0.5517933963947035
50.427,1e-06,4e-07,0.6553357119935914,0,0.0002147324477070737,2e-07,0.6244496157694979
50.428000000000004,1e-06,4e-07,0.655336017180612,0,0.0002147326477070737,2e-07,0.6559876518784878
50.429,1e-06,4e-07,0.6553363223674904,0,0.00021473284770707368,2e-07,0.7105318457498573
50.43,1e-06,4e-07,0.6553366275542267,0,0.00021473304770707366,2e-07,0.6461666354979156
50.431000000000004,1e-06,4e-07,0.6553369327408209,0,0.00021473324770707365,2e-07,0.6561410876998895
50.432,1e-06,4e-07,0.655337237927273,0,0.00021473344770707364,2e-07,0.7283823034300401
50.433,1e-06,4e-07,0.6553375431135829,0,0.00021473364770707362,2e-07,0.721603875199096
50.434,1e-06,4e-07,0.6553378482997508,0,0.0002147338477070736,2e-07,0.751698216251745
50.435,1e-06,4e-07,0.6553381534857765,0,0.0002147340477070736,2e-07,0.7761294264729109
50.436,1e-06,4e-07,0.6553384586716601,0,0.00021473424770707358,2e-07,0.7970402986787934
50.437,1e-06,4e-07,0.6553387638574015,0,0.00021473444770707357,2e-07,0.796190449684244
50.438,1e-06,4e-07,0.6553390690430009,0,0.00021473464770707356,2e-07,0.8604525211326565
50.439,1e-06,4e-07,0.6553393742284581,0,0.00021473484770707354,2e-07,0.8440729967333419
50.44,1e-06,4e-07,0.6553396794137732,0,0.00021473504770707353,2e-07,0.8374185845621078
50.441,1e-06,4e-07,0.6553399845989462,0,0.00021473524770707352,2e-07,0.8208852833802295
50.442,1e-06,4e-07,0.6553402897839771,0,0.0002147354477070735,2e-07,0.887127667356625
50.443,1e-06,4e-07,0.6553405949688658,0,0.0002147356477070735,2e-07,0.9292510332785439
50.444,1e-06,4e-07,0.6553409001536123,0,0.00021473584770707348,2e-07,0.910822651136528
50.445,1e-06,4e-07,0.6553412053382168,0,0.00021473604770707347,2e-07,0.8701438278477689
50.446,1e-06,4e-07,0.6553415105226792,0,0.00021473624770707345,2e-07,0.837874134717397
50.447,1e-06,4e-07,0.6553418157069995,0,0.00021473644770707344,2e-07,0.9260558290065751
50.448,1e-06,4e-07,0.6553421208911776,0,0.00021473664770707343,2e-07,0.9139918841920182
50.449,1e-06,4e-07,0.6553424260752136,0,0.0002147368477070734,2e-07,0.9663409113061491
50.45,1e-06,4e-07,0.6553427312591075,0,0.0002147370477070734,2e-07,0.9778276527190884
50.451,1e-06,4e-07,0.6553430364428593,0,0.0002147372477070734,2e-07,0.9454111565060661
50.452,1e-06,4e-07,0.6553433416264689,0,0.00021473744770707337,2e-07,0.8889392921220357
50.453,1e-06,4e-07,0.6553436468099364,0,0.00021473764770707336,2e-07,0.8546313771920561
50.454,1e-06,4e-07,0.6553439519932619,0,0.00021473784770707335,2e-07,0.9124668578760831
50.455,1e-06,4e-07,0.6553442571764452,0,0.00021473804770707333,2e-07,0.8585650635967663
50.456,1e-06,4e-07,0.6553445623594863,0,0.00021473824770707332,2e-07,0.8600577135041915
50.457,1e-06,4e-07,0.6553448675423854,0,0.0002147384477070733,2e-07,0.9352977396030303
50.458,1e-06,4e-07,0.6553451727251423,0,0.0002147386477070733,2e-07,1.0201518493272
50.459,1e-06,4e-07,0.6553454779077571,0,0.00021473884770707328,2e-07,1.1085937644715484
50.46,1e-06,4e-07,0.6553457830902298,0,0.00021473904770707327,2e-07,0.9230479089759567
50.461,1e-06,4e-07,0.6553460882725604,0,0.00021473924770707326,2e-07,0.8878002107085898
50.462,1e-06,4e-07,0.6553463934547489,0,0.00021473944770707324,2e-07,0.8392505712761094
50.463,1e-06,4e-07,0.6553466986367952,0,0.00021473964770707323,2e-07,0.9487985915599357
50.464,1e-06,4e-07,0.6553470038186994,0,0.00021473984770707322,2e-07,1.0049759036482164
50.465,1e-06,4e-07,0.6553473090004616,0,0.0002147400477070732,2e-07,1.0621118859580154
50.466,1e-06,4e-07,0.6553476141820815,0,0.0002147402477070732,2e-07,1.153279266136436
50.467,1e-06,4e-07,0.6553479193635594,0,0.00021474044770707318,2e-07,1.2242508386285558
50.468,1e-06,4e-07,0.6553482245448952,0,0.00021474064770707316,2e-07,1.221651556828241
50.469,1e-06,4e-07,0.6553485297260888,0,0.00021474084770707315,2e-07,1.1834605367641984
50.47,1e-06,4e-07,0.6553488349071404,0,0.00021474104770707314,2e-07,1.0934913369116246
50.471000000000004,1e-06,4e-07,0.6553491400880498,0,0.00021474124770707312,2e-07,1.1508306406150335
50.472,1e-06,4e-07,0.655349445268817,0,0.0002147414477070731,2e-07,1.2048250191633325
50.473,1e-06,4e-07,0.6553497504494422,0,0.0002147416477070731,2e-07,1.0994185746300797
50.474000000000004,1e-06,4e-07,0.6553500556299253,0,0.00021474184770707309,2e-07,1.1465938368825217
