time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
45.104,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.105000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.106,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.107,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.108000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.109,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.11,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.111000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.112,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.113,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.114000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.115,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.116,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.117000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.118,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.119,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.12,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.121,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.122,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.123,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.124,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.125,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.126,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.127,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.128,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.129,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.13,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.131,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.132,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.133,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.134,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.135,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.136,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.137,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.138,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.139,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.14,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.141,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.142,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.143,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.144,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.145,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.146,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.147,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.148,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.149,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.15,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.151,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.152,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.153,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.154,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.155,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.156,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.157000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.158,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.159,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.160000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.161,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.162,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.163000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.164,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.165,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.166000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.167,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.168,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.169000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.17,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.171,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.172000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.173,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.174,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.175000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.176,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.177,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.178000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.179,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.18,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.181000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.182,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.183,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.184,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.185,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.186,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.187,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.188,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.189,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.19,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.191,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.192,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.193,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.194,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.195,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.196,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.197,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.198,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.199,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.2,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.201,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.202,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.203,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.204,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.205,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.206,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.207,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.208,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.209,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.21,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.211,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.212,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.213,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.214,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.215,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.216,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.217,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.218,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.219,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.22,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.221000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.222,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.223,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.224000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.225,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.226,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.227000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.228,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.229,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.230000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.231,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.232,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.233000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.234,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.235,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.236000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.237,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.238,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.239000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.24,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.241,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.242000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.243,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.244,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.245,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.246,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.247,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.248,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.249,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.25,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.251,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.252,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.253,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.254,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.255,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.256,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.257,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.258,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.259,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.26,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.261,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.262,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.263,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.264,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.265,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.266,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.267,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.268,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.269,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.27,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.271,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.272,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.273,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.274,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.275,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.276,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.277,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.278,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.279,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.28,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.281,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.282000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.283,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.284,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.285000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.286,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.287,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.288000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.289,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.29,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.291000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.292,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.293,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.294000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.295,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.296,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.297000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.298,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.299,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.300000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.301,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.302,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.303000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.304,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.305,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.306000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.307,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.308,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.309,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.31,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.311,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.312,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.313,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.314,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.315,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.316,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.317,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.318,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.319,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.32,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.321,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.322,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.323,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.324,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.325,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.326,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.327,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.328,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.329,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.33,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.331,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.332,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.333,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.334,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.335,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.336,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.337,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.338,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.339,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.34,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.341,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.342,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.343,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.344,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.345,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.346000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.347,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.348,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.349000000000004,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.35,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.351,1.7706403950558268e-05,7.082561580223307e-06,0.66,0,0.00047916000000000007,6.982561580223307e-06
45.352000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.353,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.354,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.355000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.356,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.357,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.358000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
